Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
Brunei,BRN,2011,14.47
Brunei,BRN,2012,14.81
Brunei,BRN,2013,14.58
Brunei,BRN,2014,14.12
Brunei,BRN,2015,13.59
Brunei,BRN,2016,13.41
Brunei,BRN,2017,14
Brunei,BRN,2018,14.03
Brunei,BRN,2019,13.91
Bulgaria,BGR,1990,19.98
Bulgaria,BGR,1991,18.86
Bulgaria,BGR,1992,19.68
Bulgaria,BGR,1993,20.16
Bulgaria,BGR,1994,20.74
Bulgaria,BGR,1995,19.96
Bulgaria,BGR,1996,18.61
Bulgaria,BGR,1997,18.52
Bulgaria,BGR,1998,18.14
Bulgaria,BGR,1999,18.09
Bulgaria,BGR,2000,18.12
Bulgaria,BGR,2001,18.2
Bulgaria,BGR,2002,17.79
Bulgaria,BGR,2003,17.66
Bulgaria,BGR,2004,17.48
Bulgaria,BGR,2005,17.26
Bulgaria,BGR,2006,17.53
Bulgaria,BGR,2007,16.63
Bulgaria,BGR,2008,16.76
Bulgaria,BGR,2009,16
Bulgaria,BGR,2010,15.1
Bulgaria,BGR,2011,14.15
Bulgaria,BGR,2012,13.26
Bulgaria,BGR,2013,13.26
Bulgaria,BGR,2014,11.92
Bulgaria,BGR,2015,11.87
Bulgaria,BGR,2016,11.65
Bulgaria,BGR,2017,11.49
Bulgaria,BGR,2018,11.49
Bulgaria,BGR,2019,11.4
Burkina Faso,BFA,1990,19.8
Burkina Faso,BFA,1991,19.09
Burkina Faso,BFA,1992,18.75
Burkina Faso,BFA,1993,18.49
Burkina Faso,BFA,1994,18.25
Burkina Faso,BFA,1995,18.08
Burkina Faso,BFA,1996,17.82
Burkina Faso,BFA,1997,17.76
Burkina Faso,BFA,1998,17.72
Burkina Faso,BFA,1999,17.5
Burkina Faso,BFA,2000,17.34
Burkina Faso,BFA,2001,17.22
Burkina Faso,BFA,2002,16.97
Burkina Faso,BFA,2003,17.17
Burkina Faso,BFA,2004,17.4
Burkina Faso,BFA,2005,17.62
Burkina Faso,BFA,2006,17.79
Burkina Faso,BFA,2007,17.93
Burkina Faso,BFA,2008,17.62
Burkina Faso,BFA,2009,17.62
Burkina Faso,BFA,2010,18.09
Burkina Faso,BFA,2011,17.93
Burkina Faso,BFA,2012,18.88
Burkina Faso,BFA,2013,19.47
Burkina Faso,BFA,2014,20.14
Burkina Faso,BFA,2015,20.36
Burkina Faso,BFA,2016,21.03
Burkina Faso,BFA,2017,21.42
Burkina Faso,BFA,2018,20.71
Burkina Faso,BFA,2019,20.42
Burundi,BDI,1990,20.94
Burundi,BDI,1991,21.14
Burundi,BDI,1992,21.43
Burundi,BDI,1993,21.98
Burundi,BDI,1994,22.17
Burundi,BDI,1995,22.31
Burundi,BDI,1996,22.67
Burundi,BDI,1997,22.48
Burundi,BDI,1998,22.22
Burundi,BDI,1999,21.76
Burundi,BDI,2000,21.15
Burundi,BDI,2001,20.42
Burundi,BDI,2002,20.1
Burundi,BDI,2003,20.02
Burundi,BDI,2004,20.1
Burundi,BDI,2005,19.98
Burundi,BDI,2006,19.33
Burundi,BDI,2007,18.96
Burundi,BDI,2008,18.49
Burundi,BDI,2009,18.03
Burundi,BDI,2010,17.97
Burundi,BDI,2011,17.8
Burundi,BDI,2012,17.55
Burundi,BDI,2013,17.33
Burundi,BDI,2014,16.99
Burundi,BDI,2015,16.71
Burundi,BDI,2016,16.48
Burundi,BDI,2017,16.33
Burundi,BDI,2018,16.15
Burundi,BDI,2019,16.04
Cambodia,KHM,1990,31.17
Cambodia,KHM,1991,30.62
Cambodia,KHM,1992,30.16
Cambodia,KHM,1993,29.8
Cambodia,KHM,1994,29.61
Cambodia,KHM,1995,29.41
Cambodia,KHM,1996,28.9
Cambodia,KHM,1997,28.42
Cambodia,KHM,1998,28.24
Cambodia,KHM,1999,27.94
Cambodia,KHM,2000,27.18
Cambodia,KHM,2001,27.14
Cambodia,KHM,2002,26.81
Cambodia,KHM,2003,26.26
Cambodia,KHM,2004,26.04
Cambodia,KHM,2005,25.7
Cambodia,KHM,2006,24.84
Cambodia,KHM,2007,24.69
Cambodia,KHM,2008,24.15
Cambodia,KHM,2009,23.61
Cambodia,KHM,2010,23.36
Cambodia,KHM,2011,22.76
Cambodia,KHM,2012,22.28
Cambodia,KHM,2013,21.84
Cambodia,KHM,2014,21.5
Cambodia,KHM,2015,21.2
Cambodia,KHM,2016,20.93
Cambodia,KHM,2017,20.5
Cambodia,KHM,2018,20.2
Cambodia,KHM,2019,19.9
Cameroon,CMR,1990,22.54
Cameroon,CMR,1991,23.19
Cameroon,CMR,1992,23.86
Cameroon,CMR,1993,24.34
Cameroon,CMR,1994,24.67
Cameroon,CMR,1995,25.03
Cameroon,CMR,1996,25.5
Cameroon,CMR,1997,26.18
Cameroon,CMR,1998,26.67
Cameroon,CMR,1999,26.98
Cameroon,CMR,2000,27.24
Cameroon,CMR,2001,27.39
Cameroon,CMR,2002,27.43
Cameroon,CMR,2003,27.53
Cameroon,CMR,2004,27.39
Cameroon,CMR,2005,27.43
Cameroon,CMR,2006,27.26
Cameroon,CMR,2007,27.27
Cameroon,CMR,2008,26.75
Cameroon,CMR,2009,26.57
Cameroon,CMR,2010,26.47
Cameroon,CMR,2011,26.39
Cameroon,CMR,2012,26.15
Cameroon,CMR,2013,26
Cameroon,CMR,2014,25.85
Cameroon,CMR,2015,24.99
Cameroon,CMR,2016,24.61
Cameroon,CMR,2017,24.13
Cameroon,CMR,2018,23.82
Cameroon,CMR,2019,23.32
Canada,CAN,1990,18.98
Canada,CAN,1991,18.02
Canada,CAN,1992,17.18
Canada,CAN,1993,16.62
Canada,CAN,1994,15.67
Canada,CAN,1995,14.99
Canada,CAN,1996,14.29
Canada,CAN,1997,13.85
Canada,CAN,1998,13.32
Canada,CAN,1999,12.98
Canada,CAN,2000,12.39
Canada,CAN,2001,12.02
Canada,CAN,2002,11.77
Canada,CAN,2003,11.6
Canada,CAN,2004,11.3
Canada,CAN,2005,11.15
Canada,CAN,2006,10.72
Canada,CAN,2007,10.25
Canada,CAN,2008,9.57
Canada,CAN,2009,9.03
Canada,CAN,2010,8.49
Canada,CAN,2011,7.96
Canada,CAN,2012,7.72
Canada,CAN,2013,7.42
Canada,CAN,2014,7.28
Canada,CAN,2015,7.26
Canada,CAN,2016,7.52
Canada,CAN,2017,7.52
Canada,CAN,2018,7.33
Canada,CAN,2019,7.26
Cape Verde,CPV,1990,7.33
Cape Verde,CPV,1991,7.47
Cape Verde,CPV,1992,7.57
Cape Verde,CPV,1993,7.86
Cape Verde,CPV,1994,8.11
Cape Verde,CPV,1995,8.33
Cape Verde,CPV,1996,8.58
Cape Verde,CPV,1997,8.88
Cape Verde,CPV,1998,8.83
Cape Verde,CPV,1999,8.78
Cape Verde,CPV,2000,8.61
Cape Verde,CPV,2001,8.85
Cape Verde,CPV,2002,8.83
Cape Verde,CPV,2003,8.81
Cape Verde,CPV,2004,8.81
Cape Verde,CPV,2005,8.8
Cape Verde,CPV,2006,8.62
Cape Verde,CPV,2007,8.55
Cape Verde,CPV,2008,8.45
Cape Verde,CPV,2009,8.45
Cape Verde,CPV,2010,8.51
Cape Verde,CPV,2011,8.48
Cape Verde,CPV,2012,8.31
Cape Verde,CPV,2013,8.29
Cape Verde,CPV,2014,8.32
Cape Verde,CPV,2015,8.25
Cape Verde,CPV,2016,8.13
Cape Verde,CPV,2017,8.11
Cape Verde,CPV,2018,6.8
Cape Verde,CPV,2019,6.8
Central African Republic,CAF,1990,50.86
Central African Republic,CAF,1991,52.5
Central African Republic,CAF,1992,51.49
Central African Republic,CAF,1993,53.56
Central African Republic,CAF,1994,54.42
Central African Republic,CAF,1995,54.45
Central African Republic,CAF,1996,58.09
Central African Republic,CAF,1997,58.94
Central African Republic,CAF,1998,62.6
Central African Republic,CAF,1999,66.85
Central African Republic,CAF,2000,67.2
Central African Republic,CAF,2001,67.99
Central African Republic,CAF,2002,69.62
Central African Republic,CAF,2003,69.92
Central African Republic,CAF,2004,69.8
Central African Republic,CAF,2005,69.78
Central African Republic,CAF,2006,70.36
Central African Republic,CAF,2007,69.37
Central African Republic,CAF,2008,67.26
Central African Republic,CAF,2009,67.18
Central African Republic,CAF,2010,69.49
Central African Republic,CAF,2011,70.26
Central African Republic,CAF,2012,68.35
Central African Republic,CAF,2013,69.44
Central African Republic,CAF,2014,68.29
Central African Republic,CAF,2015,67.57
Central African Republic,CAF,2016,67.24
Central African Republic,CAF,2017,66.94
Central African Republic,CAF,2018,66.47
Central African Republic,CAF,2019,65.96
Chad,TCD,1990,12.88
Chad,TCD,1991,12.23
Chad,TCD,1992,12.69
Chad,TCD,1993,13.33
Chad,TCD,1994,13.12
Chad,TCD,1995,13.14
Chad,TCD,1996,14.14
Chad,TCD,1997,14.75
Chad,TCD,1998,15.12
Chad,TCD,1999,15.55
Chad,TCD,2000,15.67
Chad,TCD,2001,15.82
Chad,TCD,2002,15.7
Chad,TCD,2003,16.15
Chad,TCD,2004,15.87
Chad,TCD,2005,15.77
Chad,TCD,2006,15.58
Chad,TCD,2007,15.75
Chad,TCD,2008,15.62
Chad,TCD,2009,15.38
Chad,TCD,2010,15.5
Chad,TCD,2011,15.36
Chad,TCD,2012,15.16
Chad,TCD,2013,15.17
Chad,TCD,2014,15
Chad,TCD,2015,14.48
Chad,TCD,2016,14.35
Chad,TCD,2017,14.27
Chad,TCD,2018,14.23
Chad,TCD,2019,14.08
Chile,CHL,1990,17.24
Chile,CHL,1991,16.53
Chile,CHL,1992,16.6
Chile,CHL,1993,17.1
Chile,CHL,1994,17.39
Chile,CHL,1995,17.68
Chile,CHL,1996,17.88
Chile,CHL,1997,17.57
Chile,CHL,1998,16.97
Chile,CHL,1999,16.46
Chile,CHL,2000,16.47
Chile,CHL,2001,16.38
Chile,CHL,2002,15.67
Chile,CHL,2003,15.48
Chile,CHL,2004,15.36
Chile,CHL,2005,14.97
Chile,CHL,2006,14.66
Chile,CHL,2007,14.88
Chile,CHL,2008,14.68
Chile,CHL,2009,14.78
Chile,CHL,2010,14.23
Chile,CHL,2011,13.66
Chile,CHL,2012,13.25
Chile,CHL,2013,13.24
Chile,CHL,2014,13.02
Chile,CHL,2015,12.91
Chile,CHL,2016,12.77
Chile,CHL,2017,12.6
Chile,CHL,2018,12.46
Chile,CHL,2019,12.27
China,CHN,1990,20.09
China,CHN,1991,19.51
China,CHN,1992,19.25
China,CHN,1993,19.18
China,CHN,1994,19.72
China,CHN,1995,20.44
China,CHN,1996,20.77
China,CHN,1997,21.08
China,CHN,1998,21.78
China,CHN,1999,22.47
China,CHN,2000,23.67
China,CHN,2001,24.37
China,CHN,2002,24.66
China,CHN,2003,25.01
China,CHN,2004,25.52
China,CHN,2005,25.15
China,CHN,2006,24.43
China,CHN,2007,24.21
China,CHN,2008,24.29
China,CHN,2009,24.31
China,CHN,2010,23.97
China,CHN,2011,22.51
China,CHN,2012,20.85
China,CHN,2013,19.79
China,CHN,2014,19.1
China,CHN,2015,18.04
China,CHN,2016,17.38
China,CHN,2017,16.92
China,CHN,2018,16.69
China,CHN,2019,16.36
Colombia,COL,1990,23.64
Colombia,COL,1991,25.17
Colombia,COL,1992,25.23
Colombia,COL,1993,25.42
Colombia,COL,1994,25.82
Colombia,COL,1995,26.09
Colombia,COL,1996,26.34
Colombia,COL,1997,24.7
Colombia,COL,1998,23.33
Colombia,COL,1999,22.37
Colombia,COL,2000,20.71
Colombia,COL,2001,19.28
Colombia,COL,2002,20.73
Colombia,COL,2003,19.43
Colombia,COL,2004,19.45
Colombia,COL,2005,18.87
Colombia,COL,2006,19.37
Colombia,COL,2007,18.96
Colombia,COL,2008,19.16
Colombia,COL,2009,19.96
Colombia,COL,2010,19.56
Colombia,COL,2011,18.6
Colombia,COL,2012,18.77
Colombia,COL,2013,18.92
Colombia,COL,2014,19.1
Colombia,COL,2015,19.55
Colombia,COL,2016,18.83
Colombia,COL,2017,18.67
Colombia,COL,2018,18.09
Colombia,COL,2019,17.71
Comoros,COM,1990,15.63
Comoros,COM,1991,16.06
Comoros,COM,1992,17.21
Comoros,COM,1993,17.62
Comoros,COM,1994,18.45
Comoros,COM,1995,18.62
Comoros,COM,1996,18.94
Comoros,COM,1997,18.47
Comoros,COM,1998,16.52
Comoros,COM,1999,15.53
Comoros,COM,2000,15.83
Comoros,COM,2001,15.39
Comoros,COM,2002,14.94
Comoros,COM,2003,13.71
Comoros,COM,2004,13.21
Comoros,COM,2005,14.74
Comoros,COM,2006,11.32
Comoros,COM,2007,14.92
Comoros,COM,2008,15.4
Comoros,COM,2009,12.35
Comoros,COM,2010,9.53
Comoros,COM,2011,10.58
Comoros,COM,2012,10.48
Comoros,COM,2013,11.16
Comoros,COM,2014,17.22
Comoros,COM,2015,17.2
Comoros,COM,2016,17.14
Comoros,COM,2017,16.88
Comoros,COM,2018,16.06
Comoros,COM,2019,15.44
Congo,COG,1990,43.56
Congo,COG,1991,42.05
Congo,COG,1992,41.51
Congo,COG,1993,41.63
Congo,COG,1994,46.28
Congo,COG,1995,47.39
Congo,COG,1996,49.6
Congo,COG,1997,53.37
Congo,COG,1998,49.37
Congo,COG,1999,51.46
Congo,COG,2000,49.9
Congo,COG,2001,45.38
Congo,COG,2002,43.38
Congo,COG,2003,44.98
Congo,COG,2004,44.77
Congo,COG,2005,44.92
Congo,COG,2006,44.18
Congo,COG,2007,43.97
Congo,COG,2008,43.18
Congo,COG,2009,42.32
Congo,COG,2010,41.06
Congo,COG,2011,39.01
Congo,COG,2012,39.36
Congo,COG,2013,38.74
Congo,COG,2014,38.07
Congo,COG,2015,37
Congo,COG,2016,36.17
Congo,COG,2017,35.7
Congo,COG,2018,35.44
Congo,COG,2019,35.16
Cook Islands,COK,1990,43.16
Cook Islands,COK,1991,41.02
Cook Islands,COK,1992,39.09
Cook Islands,COK,1993,37.32
Cook Islands,COK,1994,35.84
Cook Islands,COK,1995,34.86
Cook Islands,COK,1996,34.08
Cook Islands,COK,1997,33.32
Cook Islands,COK,1998,32.5
Cook Islands,COK,1999,31.73
Cook Islands,COK,2000,30.68
Cook Islands,COK,2001,29.63
Cook Islands,COK,2002,29
Cook Islands,COK,2003,28.76
Cook Islands,COK,2004,28.64
Cook Islands,COK,2005,28.33
Cook Islands,COK,2006,27.68
Cook Islands,COK,2007,26.89
Cook Islands,COK,2008,26.11
Cook Islands,COK,2009,25.71
Cook Islands,COK,2010,25.18
Cook Islands,COK,2011,24.85
Cook Islands,COK,2012,24.58
Cook Islands,COK,2013,25.07
Cook Islands,COK,2014,24.76
Cook Islands,COK,2015,23.68
Cook Islands,COK,2016,23.36
Cook Islands,COK,2017,23.49
Cook Islands,COK,2018,23.47
Cook Islands,COK,2019,23.32
Costa Rica,CRI,1990,20.17
Costa Rica,CRI,1991,19.77
Costa Rica,CRI,1992,20.66
Costa Rica,CRI,1993,20.25
Costa Rica,CRI,1994,21.1
Costa Rica,CRI,1995,21.6
Costa Rica,CRI,1996,20.45
Costa Rica,CRI,1997,21.32
Costa Rica,CRI,1998,21.4
Costa Rica,CRI,1999,21.94
Costa Rica,CRI,2000,20.36
Costa Rica,CRI,2001,19.84
Costa Rica,CRI,2002,19.53
Costa Rica,CRI,2003,19.16
Costa Rica,CRI,2004,18.97
Costa Rica,CRI,2005,17.03
Costa Rica,CRI,2006,18.4
Costa Rica,CRI,2007,16.88
Costa Rica,CRI,2008,17.09
Costa Rica,CRI,2009,16.31
Costa Rica,CRI,2010,17.71
Costa Rica,CRI,2011,17.23
Costa Rica,CRI,2012,17.89
Costa Rica,CRI,2013,17.76
Costa Rica,CRI,2014,18.1
Costa Rica,CRI,2015,19.67
Costa Rica,CRI,2016,21.67
Costa Rica,CRI,2017,21.66
Costa Rica,CRI,2018,20.5
Costa Rica,CRI,2019,19.92
Cote d'Ivoire,CIV,1990,14.48
Cote d'Ivoire,CIV,1991,14.69
Cote d'Ivoire,CIV,1992,14.91
Cote d'Ivoire,CIV,1993,15.48
Cote d'Ivoire,CIV,1994,15.95
Cote d'Ivoire,CIV,1995,16.3
Cote d'Ivoire,CIV,1996,16.51
Cote d'Ivoire,CIV,1997,16.51
Cote d'Ivoire,CIV,1998,16.68
Cote d'Ivoire,CIV,1999,16.79
Cote d'Ivoire,CIV,2000,16.7
Cote d'Ivoire,CIV,2001,16.62
Cote d'Ivoire,CIV,2002,16.33
Cote d'Ivoire,CIV,2003,16.31
Cote d'Ivoire,CIV,2004,16.04
Cote d'Ivoire,CIV,2005,15.64
Cote d'Ivoire,CIV,2006,15.29
Cote d'Ivoire,CIV,2007,14.96
Cote d'Ivoire,CIV,2008,14.49
Cote d'Ivoire,CIV,2009,14.32
Cote d'Ivoire,CIV,2010,14.21
Cote d'Ivoire,CIV,2011,14.11
Cote d'Ivoire,CIV,2012,13.98
Cote d'Ivoire,CIV,2013,14.1
Cote d'Ivoire,CIV,2014,14
Cote d'Ivoire,CIV,2015,13.49
Cote d'Ivoire,CIV,2016,12.98
Cote d'Ivoire,CIV,2017,12.64
Cote d'Ivoire,CIV,2018,12.62
Cote d'Ivoire,CIV,2019,12.17
Croatia,HRV,1990,22.36
Croatia,HRV,1991,20.9
Croatia,HRV,1992,20.66
Croatia,HRV,1993,19.78
Croatia,HRV,1994,19.32
Croatia,HRV,1995,19.84
Croatia,HRV,1996,19.45
Croatia,HRV,1997,19.23
Croatia,HRV,1998,18.31
Croatia,HRV,1999,17.91
Croatia,HRV,2000,17.86
Croatia,HRV,2001,17.83
Croatia,HRV,2002,17.9
Croatia,HRV,2003,18.03
Croatia,HRV,2004,17.04
Croatia,HRV,2005,17.3
Croatia,HRV,2006,16.68
Croatia,HRV,2007,16.9
Croatia,HRV,2008,16.71
Croatia,HRV,2009,14.65
Croatia,HRV,2010,13.1
Croatia,HRV,2011,12.43
Croatia,HRV,2012,11.57
Croatia,HRV,2013,10.48
Croatia,HRV,2014,9.86
Croatia,HRV,2015,9.6
Croatia,HRV,2016,8.84
Croatia,HRV,2017,8.9
Croatia,HRV,2018,9.19
Croatia,HRV,2019,9.3
Cuba,CUB,1990,27.62
Cuba,CUB,1991,27.23
Cuba,CUB,1992,26.7
Cuba,CUB,1993,26.42
Cuba,CUB,1994,26.4
Cuba,CUB,1995,25.26
Cuba,CUB,1996,23.36
Cuba,CUB,1997,22.02
Cuba,CUB,1998,20.8
Cuba,CUB,1999,19.34
Cuba,CUB,2000,17.41
Cuba,CUB,2001,15.92
Cuba,CUB,2002,13.98
Cuba,CUB,2003,13.11
Cuba,CUB,2004,12.37
Cuba,CUB,2005,12.03
Cuba,CUB,2006,10.79
Cuba,CUB,2007,10.18
Cuba,CUB,2008,9.81
Cuba,CUB,2009,9.5
Cuba,CUB,2010,9.35
Cuba,CUB,2011,8.88
Cuba,CUB,2012,9.19
Cuba,CUB,2013,8.76
Cuba,CUB,2014,8.78
Cuba,CUB,2015,9.12
Cuba,CUB,2016,9.17
Cuba,CUB,2017,9.22
Cuba,CUB,2018,9.13
Cuba,CUB,2019,9.16
Cyprus,CYP,1990,23.91
Cyprus,CYP,1991,24.09
Cyprus,CYP,1992,24.83
Cyprus,CYP,1993,25.84
Cyprus,CYP,1994,26.9
Cyprus,CYP,1995,27.42
Cyprus,CYP,1996,27.74
Cyprus,CYP,1997,28.53
Cyprus,CYP,1998,28.35
Cyprus,CYP,1999,27.25
Cyprus,CYP,2000,26.18
Cyprus,CYP,2001,25.03
Cyprus,CYP,2002,24.19
Cyprus,CYP,2003,22.58
Cyprus,CYP,2004,22.21
Cyprus,CYP,2005,21.15
Cyprus,CYP,2006,19.67
Cyprus,CYP,2007,18.77
Cyprus,CYP,2008,17.19
Cyprus,CYP,2009,15.66
Cyprus,CYP,2010,13.73
Cyprus,CYP,2011,12.44
Cyprus,CYP,2012,11.52
Cyprus,CYP,2013,11.16
Cyprus,CYP,2014,10.95
Cyprus,CYP,2015,10.71
Cyprus,CYP,2016,10.56
Cyprus,CYP,2017,10.7
Cyprus,CYP,2018,10.61
Cyprus,CYP,2019,10.52
Czechia,CZE,1990,16.59
Czechia,CZE,1991,17.39
Czechia,CZE,1992,18.51
Czechia,CZE,1993,18.37
Czechia,CZE,1994,18.6
Czechia,CZE,1995,18.71
Czechia,CZE,1996,18.1
Czechia,CZE,1997,18.42
Czechia,CZE,1998,17.61
Czechia,CZE,1999,17.6
Czechia,CZE,2000,17.47
Czechia,CZE,2001,17.03
Czechia,CZE,2002,16.41
Czechia,CZE,2003,15.85
Czechia,CZE,2004,14.45
Czechia,CZE,2005,13.45
Czechia,CZE,2006,12.14
Czechia,CZE,2007,11.37
Czechia,CZE,2008,11.18
Czechia,CZE,2009,10.38
Czechia,CZE,2010,9.79
Czechia,CZE,2011,9.3
Czechia,CZE,2012,8.8
Czechia,CZE,2013,8.42
Czechia,CZE,2014,7.91
Czechia,CZE,2015,7.77
Czechia,CZE,2016,7.38
Czechia,CZE,2017,7.12
Czechia,CZE,2018,7.16
Czechia,CZE,2019,7.09
Democratic Republic of Congo,COD,1990,47.92
Democratic Republic of Congo,COD,1991,48.78
Democratic Republic of Congo,COD,1992,48.47
Democratic Republic of Congo,COD,1993,47.29
Democratic Republic of Congo,COD,1994,46.31
Democratic Republic of Congo,COD,1995,47.3
Democratic Republic of Congo,COD,1996,48.38
Democratic Republic of Congo,COD,1997,46.55
Democratic Republic of Congo,COD,1998,46.92
Democratic Republic of Congo,COD,1999,47.63
Democratic Republic of Congo,COD,2000,48.33
Democratic Republic of Congo,COD,2001,48.19
Democratic Republic of Congo,COD,2002,47.49
Democratic Republic of Congo,COD,2003,48.46
Democratic Republic of Congo,COD,2004,47.35
Democratic Republic of Congo,COD,2005,46.82
Democratic Republic of Congo,COD,2006,46.61
Democratic Republic of Congo,COD,2007,45.98
Democratic Republic of Congo,COD,2008,45.99
Democratic Republic of Congo,COD,2009,45.6
Democratic Republic of Congo,COD,2010,45.31
Democratic Republic of Congo,COD,2011,45.28
Democratic Republic of Congo,COD,2012,44.75
Democratic Republic of Congo,COD,2013,43.76
Democratic Republic of Congo,COD,2014,43.47
Democratic Republic of Congo,COD,2015,44.33
Democratic Republic of Congo,COD,2016,43.56
Democratic Republic of Congo,COD,2017,42.85
Democratic Republic of Congo,COD,2018,42.7
Democratic Republic of Congo,COD,2019,41.96
Denmark,DNK,1990,14.75
Denmark,DNK,1991,14.52
Denmark,DNK,1992,14.22
Denmark,DNK,1993,13.8
Denmark,DNK,1994,13.41
Denmark,DNK,1995,13.09
Denmark,DNK,1996,12.58
Denmark,DNK,1997,12.13
Denmark,DNK,1998,11.93
Denmark,DNK,1999,12.43
Denmark,DNK,2000,11.42
Denmark,DNK,2001,10.8
Denmark,DNK,2002,10.79
Denmark,DNK,2003,10.22
Denmark,DNK,2004,9.57
Denmark,DNK,2005,8.71
Denmark,DNK,2006,8.3
Denmark,DNK,2007,8.16
Denmark,DNK,2008,7.74
Denmark,DNK,2009,6.91
Denmark,DNK,2010,6.01
Denmark,DNK,2011,5.32
Denmark,DNK,2012,4.79
Denmark,DNK,2013,4.45
Denmark,DNK,2014,4.3
Denmark,DNK,2015,4.3
Denmark,DNK,2016,4.47
Denmark,DNK,2017,4.57
Denmark,DNK,2018,4.7
Denmark,DNK,2019,4.81
Djibouti,DJI,1990,12.07
Djibouti,DJI,1991,11.33
Djibouti,DJI,1992,11.58
Djibouti,DJI,1993,13.15
Djibouti,DJI,1994,12.2
Djibouti,DJI,1995,13.52
Djibouti,DJI,1996,13.71
Djibouti,DJI,1997,13.17
Djibouti,DJI,1998,13.95
Djibouti,DJI,1999,13.84
Djibouti,DJI,2000,13.72
Djibouti,DJI,2001,13.51
Djibouti,DJI,2002,13.46
Djibouti,DJI,2003,12.54
Djibouti,DJI,2004,13.6
Djibouti,DJI,2005,13.48
Djibouti,DJI,2006,12.91
Djibouti,DJI,2007,13.34
Djibouti,DJI,2008,13.29
Djibouti,DJI,2009,12.71
Djibouti,DJI,2010,12.97
Djibouti,DJI,2011,12.95
Djibouti,DJI,2012,12.79
Djibouti,DJI,2013,12.51
Djibouti,DJI,2014,11.54
Djibouti,DJI,2015,11.59
Djibouti,DJI,2016,11.29
Djibouti,DJI,2017,11.43
Djibouti,DJI,2018,11.65
Djibouti,DJI,2019,11.46
Dominica,DMA,1990,26.11
Dominica,DMA,1991,26.7
Dominica,DMA,1992,26.53
Dominica,DMA,1993,26.4
Dominica,DMA,1994,26.52
Dominica,DMA,1995,26.61
Dominica,DMA,1996,26.52
Dominica,DMA,1997,26.37
Dominica,DMA,1998,26.84
Dominica,DMA,1999,27.51
Dominica,DMA,2000,27.11
Dominica,DMA,2001,25.55
Dominica,DMA,2002,25.03
Dominica,DMA,2003,24.94
Dominica,DMA,2004,24.76
Dominica,DMA,2005,23.99
Dominica,DMA,2006,23.32
Dominica,DMA,2007,22.59
Dominica,DMA,2008,21.91
Dominica,DMA,2009,21.45
Dominica,DMA,2010,21.22
Dominica,DMA,2011,20.8
Dominica,DMA,2012,19.39
Dominica,DMA,2013,19.3
Dominica,DMA,2014,18.84
Dominica,DMA,2015,18.58
Dominica,DMA,2016,18.59
Dominica,DMA,2017,18.7
Dominica,DMA,2018,18.84
Dominica,DMA,2019,18.85
Dominican Republic,DOM,1990,26.21
Dominican Republic,DOM,1991,25.7
Dominican Republic,DOM,1992,25.5
Dominican Republic,DOM,1993,26.06
Dominican Republic,DOM,1994,26.6
Dominican Republic,DOM,1995,27.53
Dominican Republic,DOM,1996,28.24
Dominican Republic,DOM,1997,29.17
Dominican Republic,DOM,1998,29.89
Dominican Republic,DOM,1999,29.77
Dominican Republic,DOM,2000,29.03
Dominican Republic,DOM,2001,28.73
Dominican Republic,DOM,2002,29.28
Dominican Republic,DOM,2003,30.26
Dominican Republic,DOM,2004,31.5
Dominican Republic,DOM,2005,32.09
Dominican Republic,DOM,2006,32.47
Dominican Republic,DOM,2007,31.81
Dominican Republic,DOM,2008,31.21
Dominican Republic,DOM,2009,30.64
Dominican Republic,DOM,2010,30.1
Dominican Republic,DOM,2011,29.97
Dominican Republic,DOM,2012,31.47
Dominican Republic,DOM,2013,33.67
Dominican Republic,DOM,2014,34.4
Dominican Republic,DOM,2015,34.63
Dominican Republic,DOM,2016,34.41
Dominican Republic,DOM,2017,32.86
Dominican Republic,DOM,2018,31.41
Dominican Republic,DOM,2019,30.09
East Asia & Pacific (WB),,1990,22.45
East Asia & Pacific (WB),,1991,22.08
East Asia & Pacific (WB),,1992,21.91
East Asia & Pacific (WB),,1993,21.92
East Asia & Pacific (WB),,1994,22.38
East Asia & Pacific (WB),,1995,22.97
East Asia & Pacific (WB),,1996,23.19
East Asia & Pacific (WB),,1997,22.95
East Asia & Pacific (WB),,1998,23.02
East Asia & Pacific (WB),,1999,23.34
East Asia & Pacific (WB),,2000,23.82
East Asia & Pacific (WB),,2001,23.99
East Asia & Pacific (WB),,2002,24.01
East Asia & Pacific (WB),,2003,24.04
East Asia & Pacific (WB),,2004,24.02
East Asia & Pacific (WB),,2005,23.52
East Asia & Pacific (WB),,2006,22.81
East Asia & Pacific (WB),,2007,22.54
East Asia & Pacific (WB),,2008,22.52
East Asia & Pacific (WB),,2009,22.42
East Asia & Pacific (WB),,2010,22.05
East Asia & Pacific (WB),,2011,20.96
East Asia & Pacific (WB),,2012,19.74
East Asia & Pacific (WB),,2013,18.86
East Asia & Pacific (WB),,2014,18.33
East Asia & Pacific (WB),,2015,17.55
East Asia & Pacific (WB),,2016,17.08
East Asia & Pacific (WB),,2017,16.69
East Asia & Pacific (WB),,2018,16.46
East Asia & Pacific (WB),,2019,16.2
East Timor,TLS,1990,15.74
East Timor,TLS,1991,14.95
East Timor,TLS,1992,15.29
East Timor,TLS,1993,15.52
East Timor,TLS,1994,15.18
